Index;Date;Value
1824;1987-12-30 01:00:00;-1.8333333333333333
1825;1987-12-31 01:00:00;1.5
1826;1988-01-01 01:00:00;5.291666666666667
1827;1988-01-02 01:00:00;11.666666666666666
1828;1988-01-03 01:00:00;23.083333333333332
1829;1988-01-04 01:00:00;19.041666666666668
1830;1988-01-05 01:00:00;17.75
1831;1988-01-06 01:00:00;23.666666666666668
1832;1988-01-07 01:00:00;34.291666666666664
1833;1988-01-08 01:00:00;20.416666666666668
1834;1988-01-09 01:00:00;10.041666666666666
1835;1988-01-10 01:00:00;3.5416666666666665
1836;1988-01-11 01:00:00;11.375
1837;1988-01-12 01:00:00;14.541666666666666
1838;1988-01-13 01:00:00;17.791666666666668
1839;1988-01-14 01:00:00;18.875
1840;1988-01-15 01:00:00;25.75
1841;1988-01-16 01:00:00;14.291666666666666
1842;1988-01-17 01:00:00;11.75
1843;1988-01-18 01:00:00;9.5
1844;1988-01-19 01:00:00;14.333333333333334
1845;1988-01-20 01:00:00;17.0
1846;1988-01-21 01:00:00;24.0
1847;1988-01-22 01:00:00;22.0
1848;1988-01-23 01:00:00;22.458333333333332
1849;1988-01-24 01:00:00;20.5
1850;1988-01-25 01:00:00;41.0
1851;1988-01-26 01:00:00;34.708333333333336
1852;1988-01-27 01:00:00;25.375
1853;1988-01-28 01:00:00;24.791666666666668
1854;1988-01-29 01:00:00;47.291666666666664
1855;1988-01-30 01:00:00;42.75
1856;1988-01-31 01:00:00;35.166666666666664
1857;1988-02-01 01:00:00;22.041666666666668
1858;1988-02-02 01:00:00;37.25
1859;1988-02-03 01:00:00;25.916666666666668
1860;1988-02-04 01:00:00;24.833333333333332
1861;1988-02-05 01:00:00;25.833333333333332
1862;1988-02-06 01:00:00;28.833333333333332
1863;1988-02-07 01:00:00;37.041666666666664
1864;1988-02-08 01:00:00;29.75
1865;1988-02-09 01:00:00;22.25
1866;1988-02-10 01:00:00;26.833333333333332
1867;1988-02-11 01:00:00;24.375
1868;1988-02-12 01:00:00;40.375
1869;1988-02-13 01:00:00;25.708333333333332
1870;1988-02-14 01:00:00;10.5
1871;1988-02-15 01:00:00;7.041666666666667
1872;1988-02-16 01:00:00;10.291666666666666
1873;1988-02-17 01:00:00;15.291666666666666
1874;1988-02-18 01:00:00;14.416666666666666
1875;1988-02-19 01:00:00;17.041666666666668
1876;1988-02-20 01:00:00;10.208333333333334
1877;1988-02-21 01:00:00;4.333333333333333
1878;1988-02-22 01:00:00;4.041666666666667
1879;1988-02-23 01:00:00;14.333333333333334
1880;1988-02-24 01:00:00;30.916666666666668
1881;1988-02-25 01:00:00;26.416666666666668
1882;1988-02-26 01:00:00;21.625
1883;1988-02-27 01:00:00;22.875
1884;1988-02-28 01:00:00;24.333333333333332
1885;1988-02-29 01:00:00;31.5
1886;1988-03-01 01:00:00;24.875
1887;1988-03-02 01:00:00;20.875
1888;1988-03-03 01:00:00;16.25
1889;1988-03-04 01:00:00;20.625
1890;1988-03-05 01:00:00;34.333333333333336
1891;1988-03-06 01:00:00;22.291666666666668
1892;1988-03-07 01:00:00;24.0
1893;1988-03-08 01:00:00;21.5
1894;1988-03-09 01:00:00;17.375
1895;1988-03-10 01:00:00;16.958333333333332
1896;1988-03-11 01:00:00;22.5
1897;1988-03-12 01:00:00;26.958333333333332
1898;1988-03-13 01:00:00;30.458333333333332
1899;1988-03-14 01:00:00;28.958333333333332
1900;1988-03-15 01:00:00;24.0
1901;1988-03-16 01:00:00;32.416666666666664
1902;1988-03-17 01:00:00;26.125
1903;1988-03-18 01:00:00;26.333333333333332
1904;1988-03-19 01:00:00;15.0
1905;1988-03-20 01:00:00;16.541666666666668
1906;1988-03-21 01:00:00;23.5
1907;1988-03-22 01:00:00;30.458333333333332
1908;1988-03-23 01:00:00;17.375
1909;1988-03-24 01:00:00;20.5
1910;1988-03-25 01:00:00;22.125
1911;1988-03-26 01:00:00;23.791666666666668
1912;1988-03-27 01:00:00;14.666666666666666
1913;1988-03-28 01:00:00;14.0
1914;1988-03-29 01:00:00;14.375
1915;1988-03-30 01:00:00;30.416666666666668
1916;1988-03-31 01:00:00;47.291666666666664
1917;1988-04-01 01:00:00;28.291666666666668
1918;1988-04-02 01:00:00;18.75
1919;1988-04-03 01:00:00;11.291666666666666
1920;1988-04-04 01:00:00;11.625
1921;1988-04-05 01:00:00;15.458333333333334
1922;1988-04-06 01:00:00;18.208333333333332
1923;1988-04-07 01:00:00;25.125
1924;1988-04-08 01:00:00;22.291666666666668
1925;1988-04-09 01:00:00;18.458333333333332
1926;1988-04-10 01:00:00;17.625
1927;1988-04-11 01:00:00;11.875
1928;1988-04-12 01:00:00;17.208333333333332
1929;1988-04-13 01:00:00;25.041666666666668
1930;1988-04-14 01:00:00;11.958333333333334
1931;1988-04-15 01:00:00;5.833333333333333
1932;1988-04-16 01:00:00;5.875
1933;1988-04-17 01:00:00;12.625
1934;1988-04-18 01:00:00;9.958333333333334
1935;1988-04-19 01:00:00;13.375
1936;1988-04-20 01:00:00;20.375
1937;1988-04-21 01:00:00;18.25
1938;1988-04-22 01:00:00;18.5
1939;1988-04-23 01:00:00;25.291666666666668
1940;1988-04-24 01:00:00;33.041666666666664
1941;1988-04-25 01:00:00;26.083333333333332
1942;1988-04-26 01:00:00;20.958333333333332
1943;1988-04-27 01:00:00;17.083333333333332
1944;1988-04-28 01:00:00;27.75
1945;1988-04-29 01:00:00;30.541666666666668
1946;1988-04-30 01:00:00;28.0
1947;1988-05-01 01:00:00;27.958333333333332
1948;1988-05-02 01:00:00;32.708333333333336
1949;1988-05-03 01:00:00;44.458333333333336
1950;1988-05-04 01:00:00;35.666666666666664
1951;1988-05-05 01:00:00;36.583333333333336
1952;1988-05-06 01:00:00;22.458333333333332
1953;1988-05-07 01:00:00;17.5
1954;1988-05-08 01:00:00;21.875
1955;1988-05-09 01:00:00;27.25
1956;1988-05-10 01:00:00;25.25
1957;1988-05-11 01:00:00;24.875
1958;1988-05-12 01:00:00;27.5
1959;1988-05-13 01:00:00;27.625
1960;1988-05-14 01:00:00;30.708333333333332
1961;1988-05-15 01:00:00;32.291666666666664
1962;1988-05-16 01:00:00;28.5
1963;1988-05-17 01:00:00;30.333333333333332
1964;1988-05-18 01:00:00;30.083333333333332
1965;1988-05-19 01:00:00;27.416666666666668
1966;1988-05-20 01:00:00;25.416666666666668
1967;1988-05-21 01:00:00;23.75
1968;1988-05-22 01:00:00;16.708333333333332
1969;1988-05-23 01:00:00;14.791666666666666
1970;1988-05-24 01:00:00;12.458333333333334
1971;1988-05-25 01:00:00;14.333333333333334
1972;1988-05-26 01:00:00;19.125
1973;1988-05-27 01:00:00;26.875
1974;1988-05-28 01:00:00;32.916666666666664
1975;1988-05-29 01:00:00;28.666666666666668
1976;1988-05-30 01:00:00;33.333333333333336
1977;1988-05-31 01:00:00;29.5
1978;1988-06-01 01:00:00;29.458333333333332
1979;1988-06-02 01:00:00;22.666666666666668
1980;1988-06-03 01:00:00;22.416666666666668
1981;1988-06-04 01:00:00;24.958333333333332
1982;1988-06-05 01:00:00;36.375
1983;1988-06-06 01:00:00;35.666666666666664
1984;1988-06-07 01:00:00;33.458333333333336
1985;1988-06-08 01:00:00;25.333333333333332
1986;1988-06-09 01:00:00;21.416666666666668
1987;1988-06-10 01:00:00;22.375
1988;1988-06-11 01:00:00;30.666666666666668
1989;1988-06-12 01:00:00;34.541666666666664
1990;1988-06-13 01:00:00;32.125
1991;1988-06-14 01:00:00;34.875
1992;1988-06-15 01:00:00;32.833333333333336
1993;1988-06-16 01:00:00;30.875
1994;1988-06-17 01:00:00;31.833333333333332
1995;1988-06-18 01:00:00;31.041666666666668
1996;1988-06-19 01:00:00;26.666666666666668
1997;1988-06-20 01:00:00;20.833333333333332
1998;1988-06-21 01:00:00;20.0
1999;1988-06-22 01:00:00;18.208333333333332
2000;1988-06-23 01:00:00;22.625
2001;1988-06-24 01:00:00;25.583333333333332
2002;1988-06-25 01:00:00;27.333333333333332
2003;1988-06-26 01:00:00;31.5
2004;1988-06-27 01:00:00;29.375
2005;1988-06-28 01:00:00;29.0
2006;1988-06-29 01:00:00;29.791666666666668
2007;1988-06-30 01:00:00;21.541666666666668
2008;1988-07-01 01:00:00;24.125
2009;1988-07-02 01:00:00;31.25
2010;1988-07-03 01:00:00;29.208333333333332
2011;1988-07-04 01:00:00;28.208333333333332
2012;1988-07-05 01:00:00;28.666666666666668
2013;1988-07-06 01:00:00;28.833333333333332
2014;1988-07-07 01:00:00;25.458333333333332
2015;1988-07-08 01:00:00;26.041666666666668
2016;1988-07-09 01:00:00;26.625
2017;1988-07-10 01:00:00;23.291666666666668
2018;1988-07-11 01:00:00;20.083333333333332
2019;1988-07-12 01:00:00;20.208333333333332
2020;1988-07-13 01:00:00;24.583333333333332
2021;1988-07-14 01:00:00;33.333333333333336
2022;1988-07-15 01:00:00;31.041666666666668
2023;1988-07-16 01:00:00;23.75
2024;1988-07-17 01:00:00;19.958333333333332
2025;1988-07-18 01:00:00;19.708333333333332
2026;1988-07-19 01:00:00;21.375
2027;1988-07-20 01:00:00;20.833333333333332
2028;1988-07-21 01:00:00;19.958333333333332
2029;1988-07-22 01:00:00;18.833333333333332
2030;1988-07-23 01:00:00;18.333333333333332
2031;1988-07-24 01:00:00;20.75
2032;1988-07-25 01:00:00;16.291666666666668
2033;1988-07-26 01:00:00;16.25
2034;1988-07-27 01:00:00;20.875
2035;1988-07-28 01:00:00;21.791666666666668
2036;1988-07-29 01:00:00;23.958333333333332
2037;1988-07-30 01:00:00;25.0
2038;1988-07-31 01:00:00;18.125
2039;1988-08-01 01:00:00;13.416666666666666
2040;1988-08-02 01:00:00;14.166666666666666
2041;1988-08-03 01:00:00;22.25
2042;1988-08-04 01:00:00;36.625
2043;1988-08-05 01:00:00;25.333333333333332
2044;1988-08-06 01:00:00;18.375
2045;1988-08-07 01:00:00;21.041666666666668
2046;1988-08-08 01:00:00;26.208333333333332
2047;1988-08-09 01:00:00;27.708333333333332
2048;1988-08-10 01:00:00;26.416666666666668
2049;1988-08-11 01:00:00;26.416666666666668
2050;1988-08-12 01:00:00;23.416666666666668
2051;1988-08-13 01:00:00;18.916666666666668
2052;1988-08-14 01:00:00;15.375
2053;1988-08-15 01:00:00;17.583333333333332
2054;1988-08-16 01:00:00;17.75
2055;1988-08-17 01:00:00;16.458333333333332
2056;1988-08-18 01:00:00;18.5
2057;1988-08-19 01:00:00;23.375
2058;1988-08-20 01:00:00;33.833333333333336
2059;1988-08-21 01:00:00;34.208333333333336
2060;1988-08-22 01:00:00;29.458333333333332
2061;1988-08-23 01:00:00;28.333333333333332
2062;1988-08-24 01:00:00;26.5
2063;1988-08-25 01:00:00;28.416666666666668
2064;1988-08-26 01:00:00;22.666666666666668
2065;1988-08-27 01:00:00;18.333333333333332
2066;1988-08-28 01:00:00;16.208333333333332
2067;1988-08-29 01:00:00;19.333333333333332
2068;1988-08-30 01:00:00;19.166666666666668
2069;1988-08-31 01:00:00;17.166666666666668
2070;1988-09-01 01:00:00;21.125
2071;1988-09-02 01:00:00;37.958333333333336
2072;1988-09-03 01:00:00;29.375
2073;1988-09-04 01:00:00;24.333333333333332
2074;1988-09-05 01:00:00;18.5
2075;1988-09-06 01:00:00;18.041666666666668
2076;1988-09-07 01:00:00;17.0
2077;1988-09-08 01:00:00;11.083333333333334
2078;1988-09-09 01:00:00;17.125
2079;1988-09-10 01:00:00;16.916666666666668
2080;1988-09-11 01:00:00;14.541666666666666
2081;1988-09-12 01:00:00;16.666666666666668
2082;1988-09-13 01:00:00;27.75
2083;1988-09-14 01:00:00;23.416666666666668
2084;1988-09-15 01:00:00;27.125
2085;1988-09-16 01:00:00;24.916666666666668
2086;1988-09-17 01:00:00;29.166666666666668
2087;1988-09-18 01:00:00;25.333333333333332
2088;1988-09-19 01:00:00;21.541666666666668
2089;1988-09-20 01:00:00;18.5
2090;1988-09-21 01:00:00;19.875
2091;1988-09-22 01:00:00;19.458333333333332
2092;1988-09-23 01:00:00;23.625
2093;1988-09-24 01:00:00;21.791666666666668
2094;1988-09-25 01:00:00;16.541666666666668
2095;1988-09-26 01:00:00;8.125
2096;1988-09-27 01:00:00;7.208333333333333
2097;1988-09-28 01:00:00;11.083333333333334
2098;1988-09-29 01:00:00;14.666666666666666
2099;1988-09-30 01:00:00;17.458333333333332
2100;1988-10-01 01:00:00;14.333333333333334
2101;1988-10-02 01:00:00;14.583333333333334
2102;1988-10-03 01:00:00;14.791666666666666
2103;1988-10-04 01:00:00;16.958333333333332
2104;1988-10-05 01:00:00;19.291666666666668
2105;1988-10-06 01:00:00;25.0
2106;1988-10-07 01:00:00;31.208333333333332
2107;1988-10-08 01:00:00;28.5
2108;1988-10-09 01:00:00;23.833333333333332
2109;1988-10-10 01:00:00;22.875
2110;1988-10-11 01:00:00;23.083333333333332
2111;1988-10-12 01:00:00;35.5
2112;1988-10-13 01:00:00;30.291666666666668
2113;1988-10-14 01:00:00;25.916666666666668
2114;1988-10-15 01:00:00;20.041666666666668
2115;1988-10-16 01:00:00;20.583333333333332
2116;1988-10-17 01:00:00;21.041666666666668
2117;1988-10-18 01:00:00;25.625
2118;1988-10-19 01:00:00;33.625
2119;1988-10-20 01:00:00;38.083333333333336
2120;1988-10-21 01:00:00;35.875
2121;1988-10-22 01:00:00;32.375
2122;1988-10-23 01:00:00;29.25
2123;1988-10-24 01:00:00;26.583333333333332
2124;1988-10-25 01:00:00;22.25
2125;1988-10-26 01:00:00;22.041666666666668
2126;1988-10-27 01:00:00;20.708333333333332
2127;1988-10-28 01:00:00;20.083333333333332
2128;1988-10-29 01:00:00;21.666666666666668
2129;1988-10-30 01:00:00;26.625
2130;1988-10-31 01:00:00;25.041666666666668
2131;1988-11-01 01:00:00;17.958333333333332
2132;1988-11-02 01:00:00;25.208333333333332
2133;1988-11-03 01:00:00;30.958333333333332
2134;1988-11-04 01:00:00;24.416666666666668
2135;1988-11-05 01:00:00;14.583333333333334
2136;1988-11-06 01:00:00;14.125
2137;1988-11-07 01:00:00;17.416666666666668
2138;1988-11-08 01:00:00;18.333333333333332
2139;1988-11-09 01:00:00;17.625
2140;1988-11-10 01:00:00;15.916666666666666
2141;1988-11-11 01:00:00;14.666666666666666
2142;1988-11-12 01:00:00;15.625
2143;1988-11-13 01:00:00;20.583333333333332
2144;1988-11-14 01:00:00;21.708333333333332
2145;1988-11-15 01:00:00;16.083333333333332
2146;1988-11-16 01:00:00;8.875
2147;1988-11-17 01:00:00;10.208333333333334
2148;1988-11-18 01:00:00;14.458333333333334
2149;1988-11-19 01:00:00;18.916666666666668
2150;1988-11-20 01:00:00;29.0
2151;1988-11-21 01:00:00;43.958333333333336
2152;1988-11-22 01:00:00;40.583333333333336
2153;1988-11-23 01:00:00;30.125
2154;1988-11-24 01:00:00;21.416666666666668
2155;1988-11-25 01:00:00;14.833333333333334
2156;1988-11-26 01:00:00;12.916666666666666
2157;1988-11-27 01:00:00;18.875
2158;1988-11-28 01:00:00;18.291666666666668
2159;1988-11-29 01:00:00;21.625
2160;1988-11-30 01:00:00;24.333333333333332
2161;1988-12-01 01:00:00;31.5
2162;1988-12-02 01:00:00;48.125
2163;1988-12-03 01:00:00;39.125
2164;1988-12-04 01:00:00;32.916666666666664
2165;1988-12-05 01:00:00;38.541666666666664
2166;1988-12-06 01:00:00;42.75
2167;1988-12-07 01:00:00;35.833333333333336
2168;1988-12-08 01:00:00;21.791666666666668
2169;1988-12-09 01:00:00;6.083333333333333
2170;1988-12-10 01:00:00;12.25
2171;1988-12-11 01:00:00;13.875
2172;1988-12-12 01:00:00;22.958333333333332
2173;1988-12-13 01:00:00;15.708333333333334
2174;1988-12-14 01:00:00;12.583333333333334
2175;1988-12-15 01:00:00;18.916666666666668
2176;1988-12-16 01:00:00;1.7916666666666667
2177;1988-12-17 01:00:00;5.041666666666667
2178;1988-12-18 01:00:00;10.75
2179;1988-12-19 01:00:00;20.958333333333332
2180;1988-12-20 01:00:00;31.083333333333332
2181;1988-12-21 01:00:00;16.958333333333332
2182;1988-12-22 01:00:00;11.083333333333334
2183;1988-12-23 01:00:00;10.5
2184;1988-12-24 01:00:00;8.291666666666666
2185;1988-12-25 01:00:00;6.333333333333333
2186;1988-12-26 01:00:00;7.541666666666667
2187;1988-12-27 01:00:00;3.7083333333333335
2188;1988-12-28 01:00:00;-3.5833333333333335
2189;1988-12-29 01:00:00;-7.458333333333333
2190;1988-12-30 01:00:00;-8.041666666666666
2191;1988-12-31 01:00:00;-4.708333333333333
2192;1989-01-01 01:00:00;-3.2083333333333335
2193;1989-01-02 01:00:00;0.7083333333333334
2194;1989-01-03 01:00:00;3.5416666666666665
2195;1989-01-04 01:00:00;1.5416666666666667
2196;1989-01-05 01:00:00;1.625
2197;1989-01-06 01:00:00;3.4583333333333335
2198;1989-01-07 01:00:00;5.041666666666667
2199;1989-01-08 01:00:00;2.9166666666666665
2200;1989-01-09 01:00:00;1.25
2201;1989-01-10 01:00:00;7.583333333333333
2202;1989-01-11 01:00:00;10.25
2203;1989-01-12 01:00:00;8.958333333333334
2204;1989-01-13 01:00:00;6.375
2205;1989-01-14 01:00:00;-0.25
2206;1989-01-15 01:00:00;-4.583333333333333
2207;1989-01-16 01:00:00;-5.25
2208;1989-01-17 01:00:00;-1.9166666666666667
2209;1989-01-18 01:00:00;-8.916666666666666
2210;1989-01-19 01:00:00;-14.041666666666666
2211;1989-01-20 01:00:00;-8.083333333333334
2212;1989-01-21 01:00:00;-5.958333333333333
2213;1989-01-22 01:00:00;-1.5833333333333333
2214;1989-01-23 01:00:00;-4.875
2215;1989-01-24 01:00:00;-6.666666666666667
2216;1989-01-25 01:00:00;-6.083333333333333
2217;1989-01-26 01:00:00;-1.625
2218;1989-01-27 01:00:00;-5.875
2219;1989-01-28 01:00:00;-3.875
2220;1989-01-29 01:00:00;-4.916666666666667
2221;1989-01-30 01:00:00;-9.916666666666666
2222;1989-01-31 01:00:00;-12.458333333333334
2223;1989-02-01 01:00:00;-8.166666666666666
2224;1989-02-02 01:00:00;-2.1666666666666665
2225;1989-02-03 01:00:00;-3.4166666666666665
2226;1989-02-04 01:00:00;-7.541666666666667
2227;1989-02-05 01:00:00;-11.083333333333334
2228;1989-02-06 01:00:00;-19.541666666666668
2229;1989-02-07 01:00:00;-21.083333333333332
2230;1989-02-08 01:00:00;-17.5
2231;1989-02-09 01:00:00;-10.208333333333334
2232;1989-02-10 01:00:00;-11.291666666666666
2233;1989-02-11 01:00:00;-10.833333333333334
2234;1989-02-12 01:00:00;-10.125
2235;1989-02-13 01:00:00;-13.833333333333334
2236;1989-02-14 01:00:00;-11.625
2237;1989-02-15 01:00:00;-12.833333333333334
2238;1989-02-16 01:00:00;-1.6666666666666667
2239;1989-02-17 01:00:00;-0.08333333333333333
2240;1989-02-18 01:00:00;-3.0
2241;1989-02-19 01:00:00;-3.875
2242;1989-02-20 01:00:00;-3.75
2243;1989-02-21 01:00:00;-1.4166666666666667
2244;1989-02-22 01:00:00;1.875
2245;1989-02-23 01:00:00;9.125
2246;1989-02-24 01:00:00;29.416666666666668
2247;1989-02-25 01:00:00;48.166666666666664
2248;1989-02-26 01:00:00;54.625
2249;1989-02-27 01:00:00;39.708333333333336
2250;1989-02-28 01:00:00;43.541666666666664
2251;1989-03-01 01:00:00;44.875
2252;1989-03-02 01:00:00;31.583333333333332
2253;1989-03-03 01:00:00;43.208333333333336
2254;1989-03-04 01:00:00;23.666666666666668
2255;1989-03-05 01:00:00;17.375
2256;1989-03-06 01:00:00;10.916666666666666
2257;1989-03-07 01:00:00;10.041666666666666
2258;1989-03-08 01:00:00;17.458333333333332
2259;1989-03-09 01:00:00;14.583333333333334
2260;1989-03-10 01:00:00;7.833333333333333
2261;1989-03-11 01:00:00;5.458333333333333
2262;1989-03-12 01:00:00;6.125
2263;1989-03-13 01:00:00;9.416666666666666
2264;1989-03-14 01:00:00;12.083333333333334
2265;1989-03-15 01:00:00;20.0
2266;1989-03-16 01:00:00;21.375
2267;1989-03-17 01:00:00;23.791666666666668
2268;1989-03-18 01:00:00;25.125
2269;1989-03-19 01:00:00;12.625
2270;1989-03-20 01:00:00;12.083333333333334
2271;1989-03-21 01:00:00;19.958333333333332
2272;1989-03-22 01:00:00;13.958333333333334
2273;1989-03-23 01:00:00;9.041666666666666
2274;1989-03-24 01:00:00;4.708333333333333
2275;1989-03-25 01:00:00;6.125
2276;1989-03-26 01:00:00;10.5
2277;1989-03-27 01:00:00;9.958333333333334
2278;1989-03-28 01:00:00;10.25
2279;1989-03-29 01:00:00;10.125
2280;1989-03-30 01:00:00;7.375
2281;1989-03-31 01:00:00;6.375
2282;1989-04-01 01:00:00;16.291666666666668
2283;1989-04-02 01:00:00;17.041666666666668
2284;1989-04-03 01:00:00;19.875
2285;1989-04-04 01:00:00;36.333333333333336
2286;1989-04-05 01:00:00;40.833333333333336
2287;1989-04-06 01:00:00;27.875
2288;1989-04-07 01:00:00;21.916666666666668
2289;1989-04-08 01:00:00;16.875
2290;1989-04-09 01:00:00;15.166666666666666
2291;1989-04-10 01:00:00;12.375
2292;1989-04-11 01:00:00;22.125
2293;1989-04-12 01:00:00;30.125
2294;1989-04-13 01:00:00;52.875
2295;1989-04-14 01:00:00;41.083333333333336
2296;1989-04-15 01:00:00;32.708333333333336
2297;1989-04-16 01:00:00;33.541666666666664
2298;1989-04-17 01:00:00;40.083333333333336
2299;1989-04-18 01:00:00;32.25
2300;1989-04-19 01:00:00;26.5
2301;1989-04-20 01:00:00;21.833333333333332
2302;1989-04-21 01:00:00;26.291666666666668
2303;1989-04-22 01:00:00;25.541666666666668
2304;1989-04-23 01:00:00;16.125
2305;1989-04-24 01:00:00;14.916666666666666
2306;1989-04-25 01:00:00;17.5
2307;1989-04-26 01:00:00;37.625
2308;1989-04-27 01:00:00;34.625
2309;1989-04-28 01:00:00;30.791666666666668
2310;1989-04-29 01:00:00;31.583333333333332
2311;1989-04-30 01:00:00;30.333333333333332
2312;1989-05-01 01:00:00;25.458333333333332
2313;1989-05-02 01:00:00;21.0
2314;1989-05-03 01:00:00;10.916666666666666
2315;1989-05-04 01:00:00;9.583333333333334
2316;1989-05-05 01:00:00;8.875
2317;1989-05-06 01:00:00;17.5
2318;1989-05-07 01:00:00;17.416666666666668
2319;1989-05-08 01:00:00;13.208333333333334
2320;1989-05-09 01:00:00;16.708333333333332
2321;1989-05-10 01:00:00;19.375
2322;1989-05-11 01:00:00;21.125
2323;1989-05-12 01:00:00;27.083333333333332
2324;1989-05-13 01:00:00;29.083333333333332
2325;1989-05-14 01:00:00;24.416666666666668
2326;1989-05-15 01:00:00;19.458333333333332
2327;1989-05-16 01:00:00;16.375
2328;1989-05-17 01:00:00;15.833333333333334
2329;1989-05-18 01:00:00;19.833333333333332
2330;1989-05-19 01:00:00;19.0
2331;1989-05-20 01:00:00;15.708333333333334
2332;1989-05-21 01:00:00;12.291666666666666
2333;1989-05-22 01:00:00;11.291666666666666
2334;1989-05-23 01:00:00;13.583333333333334
2335;1989-05-24 01:00:00;13.041666666666666
2336;1989-05-25 01:00:00;10.833333333333334
2337;1989-05-26 01:00:00;10.0
2338;1989-05-27 01:00:00;9.458333333333334
2339;1989-05-28 01:00:00;10.791666666666666
2340;1989-05-29 01:00:00;15.333333333333334
2341;1989-05-30 01:00:00;19.333333333333332
2342;1989-05-31 01:00:00;24.958333333333332
2343;1989-06-01 01:00:00;28.875
2344;1989-06-02 01:00:00;29.625
2345;1989-06-03 01:00:00;31.125
2346;1989-06-04 01:00:00;28.333333333333332
2347;1989-06-05 01:00:00;25.208333333333332
2348;1989-06-06 01:00:00;21.166666666666668
2349;1989-06-07 01:00:00;26.083333333333332
2350;1989-06-08 01:00:00;22.75
2351;1989-06-09 01:00:00;17.25
2352;1989-06-10 01:00:00;14.125
2353;1989-06-11 01:00:00;14.25
2354;1989-06-12 01:00:00;15.416666666666666
2355;1989-06-13 01:00:00;18.875
2356;1989-06-14 01:00:00;18.833333333333332
2357;1989-06-15 01:00:00;17.833333333333332
2358;1989-06-16 01:00:00;22.333333333333332
2359;1989-06-17 01:00:00;12.208333333333334
2360;1989-06-18 01:00:00;15.708333333333334
2361;1989-06-19 01:00:00;13.541666666666666
2362;1989-06-20 01:00:00;14.541666666666666
2363;1989-06-21 01:00:00;15.75
2364;1989-06-22 01:00:00;16.541666666666668
2365;1989-06-23 01:00:00;22.75
2366;1989-06-24 01:00:00;16.458333333333332
2367;1989-06-25 01:00:00;14.041666666666666
2368;1989-06-26 01:00:00;16.375
2369;1989-06-27 01:00:00;21.375
2370;1989-06-28 01:00:00;28.666666666666668
2371;1989-06-29 01:00:00;26.291666666666668
2372;1989-06-30 01:00:00;21.708333333333332
2373;1989-07-01 01:00:00;20.708333333333332
2374;1989-07-02 01:00:00;22.958333333333332
2375;1989-07-03 01:00:00;24.041666666666668
2376;1989-07-04 01:00:00;26.125
2377;1989-07-05 01:00:00;15.375
2378;1989-07-06 01:00:00;12.291666666666666
2379;1989-07-07 01:00:00;13.708333333333334
2380;1989-07-08 01:00:00;19.416666666666668
2381;1989-07-09 01:00:00;20.833333333333332
2382;1989-07-10 01:00:00;17.041666666666668
2383;1989-07-11 01:00:00;15.666666666666666
2384;1989-07-12 01:00:00;14.833333333333334
2385;1989-07-13 01:00:00;18.25
2386;1989-07-14 01:00:00;19.833333333333332
2387;1989-07-15 01:00:00;23.333333333333332
2388;1989-07-16 01:00:00;17.791666666666668
2389;1989-07-17 01:00:00;17.375
2390;1989-07-18 01:00:00;16.791666666666668
2391;1989-07-19 01:00:00;17.833333333333332
2392;1989-07-20 01:00:00;17.0
2393;1989-07-21 01:00:00;13.291666666666666
2394;1989-07-22 01:00:00;11.916666666666666
2395;1989-07-23 01:00:00;12.666666666666666
2396;1989-07-24 01:00:00;13.333333333333334
2397;1989-07-25 01:00:00;13.541666666666666
2398;1989-07-26 01:00:00;14.958333333333334
2399;1989-07-27 01:00:00;18.875
2400;1989-07-28 01:00:00;19.458333333333332
2401;1989-07-29 01:00:00;22.791666666666668
2402;1989-07-30 01:00:00;24.833333333333332
2403;1989-07-31 01:00:00;30.791666666666668
2404;1989-08-01 01:00:00;29.583333333333332
2405;1989-08-02 01:00:00;19.708333333333332
2406;1989-08-03 01:00:00;19.416666666666668
2407;1989-08-04 01:00:00;23.208333333333332
2408;1989-08-05 01:00:00;24.958333333333332
2409;1989-08-06 01:00:00;25.541666666666668
2410;1989-08-07 01:00:00;21.583333333333332
2411;1989-08-08 01:00:00;21.166666666666668
2412;1989-08-09 01:00:00;21.416666666666668
2413;1989-08-10 01:00:00;20.0
2414;1989-08-11 01:00:00;23.583333333333332
2415;1989-08-12 01:00:00;21.125
2416;1989-08-13 01:00:00;21.333333333333332
2417;1989-08-14 01:00:00;21.666666666666668
2418;1989-08-15 01:00:00;17.833333333333332
2419;1989-08-16 01:00:00;15.833333333333334
2420;1989-08-17 01:00:00;14.416666666666666
2421;1989-08-18 01:00:00;11.625
2422;1989-08-19 01:00:00;12.375
2423;1989-08-20 01:00:00;14.166666666666666
2424;1989-08-21 01:00:00;13.708333333333334
2425;1989-08-22 01:00:00;15.916666666666666
2426;1989-08-23 01:00:00;16.458333333333332
2427;1989-08-24 01:00:00;19.416666666666668
2428;1989-08-25 01:00:00;24.708333333333332
2429;1989-08-26 01:00:00;29.583333333333332
2430;1989-08-27 01:00:00;31.541666666666668
2431;1989-08-28 01:00:00;35.791666666666664
2432;1989-08-29 01:00:00;25.25
2433;1989-08-30 01:00:00;24.958333333333332
2434;1989-08-31 01:00:00;23.791666666666668
2435;1989-09-01 01:00:00;26.083333333333332
2436;1989-09-02 01:00:00;32.25
2437;1989-09-03 01:00:00;23.208333333333332
2438;1989-09-04 01:00:00;25.041666666666668
